,date,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-07-03,2018-07-03,0.02,0.024700000000000003,0.0253,0.0259,0.0264,0.026699999999999998,0.0273,0.0298,0.0344,0.0401
2018-07-04,2018-07-04,0.018799999999999997,0.025,0.026000000000000002,0.0246,0.0263,0.0278,0.0273,0.029500000000000002,0.0347,0.038
2018-07-05,2018-07-05,0.020099999999999996,0.0271,0.024300000000000002,0.024700000000000003,0.0263,0.0275,0.0276,0.029900000000000003,0.0355,0.04019999999999999
2018-07-06,2018-07-06,0.0195,0.024700000000000003,0.0262,0.0252,0.0263,0.028300000000000002,0.0278,0.029900000000000003,0.034300000000000004,0.0403
2018-07-09,2018-07-09,0.0209,0.0241,0.0255,0.0255,0.026600000000000002,0.0274,0.0277,0.030899999999999997,0.0347,0.0403
2018-07-10,2018-07-10,0.019299999999999998,0.0236,0.026699999999999998,0.0253,0.0269,0.028399999999999998,0.0276,0.0305,0.0348,0.0398
2018-07-11,2018-07-11,0.0159,0.0252,0.026000000000000002,0.025099999999999997,0.026600000000000002,0.0276,0.027999999999999997,0.0301,0.0346,0.0405
2018-07-12,2018-07-12,0.011699999999999999,0.024,0.026600000000000002,0.0241,0.0265,0.027999999999999997,0.028399999999999998,0.030299999999999997,0.0362,0.039
2018-07-13,2018-07-13,0.0176,0.023700000000000002,0.0253,0.024700000000000003,0.0256,0.0288,0.0278,0.030299999999999997,0.035,0.0393
2018-07-16,2018-07-16,0.014499999999999999,0.024,0.0252,0.0252,0.026000000000000002,0.0285,0.028300000000000002,0.0315,0.0347,0.0395
2018-07-17,2018-07-17,0.018500000000000003,0.024300000000000002,0.0248,0.0259,0.0258,0.026699999999999998,0.0288,0.030899999999999997,0.0344,0.0403
2018-07-18,2018-07-18,0.0143,0.0235,0.026600000000000002,0.0254,0.0264,0.0281,0.0281,0.0296,0.0339,0.039599999999999996
2018-07-19,2018-07-19,0.0144,0.022799999999999997,0.0279,0.0256,0.0248,0.0276,0.0281,0.03,0.0333,0.041299999999999996
2018-07-20,2018-07-20,0.0191,0.0222,0.0263,0.0265,0.026000000000000002,0.027200000000000002,0.0278,0.030699999999999998,0.0332,0.0391
2018-07-23,2018-07-23,0.015700000000000002,0.0231,0.0255,0.0255,0.0269,0.0276,0.0287,0.0302,0.0333,0.039
2018-07-24,2018-07-24,0.0199,0.0227,0.0259,0.0252,0.0276,0.0268,0.028399999999999998,0.0304,0.0337,0.0391
2018-07-25,2018-07-25,0.02,0.022000000000000002,0.0253,0.0253,0.026600000000000002,0.028300000000000002,0.0286,0.0313,0.0334,0.039599999999999996
2018-07-26,2018-07-26,0.0163,0.0217,0.0264,0.026699999999999998,0.0253,0.0286,0.028399999999999998,0.030899999999999997,0.0347,0.0388
2018-07-27,2018-07-27,0.0232,0.022099999999999998,0.0277,0.0256,0.0263,0.0285,0.0287,0.0308,0.0342,0.0387
2018-07-30,2018-07-30,0.0173,0.023700000000000002,0.0273,0.024300000000000002,0.027200000000000002,0.0296,0.0288,0.0308,0.0342,0.0384
2018-07-31,2018-07-31,0.015700000000000002,0.0242,0.0262,0.028300000000000002,0.027200000000000002,0.0288,0.0285,0.031200000000000002,0.0354,0.0377
2018-08-01,2018-08-01,0.022400000000000003,0.023700000000000002,0.0281,0.0278,0.027200000000000002,0.0277,0.0292,0.0318,0.0358,0.0369
2018-08-02,2018-08-02,0.0223,0.025,0.0269,0.0255,0.027000000000000003,0.0302,0.0288,0.0319,0.034,0.0407
